CustomerGroup,CustomerID,Frequency,FreqScore,Monetary,MoneyScore,CustomerSegment
4,12572,60,0.751975529,1020.42,0.36283432,Platinum
4,13165,42,0.522559266,1021.48,0.363212618,Platinum
4,14346,60,0.751975529,1021.58,0.363248306,Platinum
4,17096,48,0.599031354,1022.13,0.363444593,Platinum
4,15658,48,0.599031354,1024.1,0.364147657,Platinum
4,14904,69,0.86668366,1025.44,0.364625883,Platinum
4,16160,20,0.242161611,1025.44,0.364625883,Platinum
4,15104,69,0.86668366,1027.44,0.365339653,Platinum
4,16682,30,0.36961509,1028,0.365539508,Platinum
4,15333,16,0.191180219,1028.56,0.365739364,Platinum
4,17033,28,0.344124395,1030.14,0.366303242,Platinum
4,13253,36,0.446087178,1030.4,0.366396032,Platinum
4,12717,55,0.688248789,1030.98,0.366603026,Platinum
4,13235,58,0.726484833,1031.07,0.366635145,Platinum
4,12724,53,0.662758093,1031.41,0.366756486,Platinum
4,17405,82,1.032373184,1031.41,0.366756486,Platinum
4,12599,62,0.777466225,1032.58,0.367174042,Platinum
4,17724,40,0.49706857,1033,0.367323934,Platinum
4,13639,40,0.49706857,1033.34,0.367445274,Platinum
4,16260,18,0.216670915,1035.45,0.368198302,Platinum
4,12691,32,0.395105786,1035.8,0.368323212,Platinum
4,16175,58,0.726484833,1037.59,0.368962036,Platinum
4,16320,56,0.700994137,1038.46,0.369272526,Platinum
4,15434,55,0.688248789,1041.48,0.370350319,Platinum
4,18221,64,0.802956921,1041.61,0.370396714,Platinum
4,13719,60,0.751975529,1041.68,0.370421696,Platinum
4,14584,100,1.261789447,1042.26,0.370628689,Platinum
4,12497,14,0.165689523,1043.1,0.370928472,Platinum
4,15073,54,0.675503441,1043.41,0.371039107,Platinum
4,14389,45,0.56079531,1043.46,0.371056951,Platinum
4,15192,51,0.637267397,1044.32,0.371363872,Platinum
4,17042,98,1.236298751,1044.38,0.371385285,Platinum
4,14293,61,0.764720877,1046.56,0.372163295,Platinum
4,15777,21,0.254906959,1047.11,0.372359582,Platinum
4,15839,62,0.777466225,1048.49,0.372852083,Platinum
4,14078,65,0.815702269,1049.37,0.373166142,Platinum
4,15329,57,0.713739485,1049.7,0.373283914,Platinum
4,14224,118,1.49120571,1050.12,0.373433806,Platinum
4,12849,51,0.637267397,1050.89,0.373708607,Platinum
4,16416,71,0.892174356,1051.4,0.373890618,Platinum
4,12716,69,0.86668366,1053.49,0.374636508,Platinum
4,15977,65,0.815702269,1054.73,0.375079046,Platinum
4,14514,73,0.917665052,1055.35,0.375300314,Platinum
4,13455,46,0.573540658,1058.34,0.376367401,Platinum
4,14465,130,1.644149885,1058.62,0.376467328,Platinum
4,18130,70,0.879429008,1059.39,0.37674213,Platinum
4,17727,66,0.828447617,1060.25,0.377049051,Platinum
4,15706,55,0.688248789,1060.56,0.377159685,Platinum
4,15996,130,1.644149885,1060.68,0.377202512,Platinum
4,16214,44,0.548049962,1062.75,0.377941264,Platinum
4,14411,14,0.165689523,1063,0.378030485,Platinum
4,12815,47,0.586286006,1063.46,0.378194652,Platinum
4,12936,62,0.777466225,1063.9,0.378351681,Platinum
4,15801,64,0.802956921,1063.95,0.378369526,Platinum
4,12951,63,0.790211573,1064.07,0.378412352,Platinum
4,17287,124,1.567677798,1064.11,0.378426627,Platinum
4,14488,46,0.573540658,1064.28,0.378487298,Platinum
4,17277,69,0.86668366,1065.35,0.378869165,Platinum
4,15027,35,0.43334183,1066.15,0.379154673,Platinum
4,16918,128,1.618659189,1068.82,0.380107556,Platinum
4,17214,103,1.300025491,1069.12,0.380214621,Platinum
4,14212,9,0.101962784,1070.48,0.380699985,Platinum
4,13761,70,0.879429008,1070.65,0.380760656,Platinum
4,17522,73,0.917665052,1070.71,0.380782069,Platinum
4,13635,62,0.777466225,1071.03,0.380896272,Platinum
4,15238,50,0.624522049,1071.99,0.381238881,Platinum
4,15712,53,0.662758093,1072.36,0.381370929,Platinum
4,13131,44,0.548049962,1073.3,0.381706401,Platinum
4,16563,19,0.229416263,1077.74,0.38329097,Platinum
4,16094,63,0.790211573,1078.23,0.383465844,Platinum
4,14352,47,0.586286006,1078.96,0.38372637,Platinum
4,16980,87,1.096099924,1078.96,0.38372637,Platinum
4,13715,105,1.325516187,1079.34,0.383861987,Platinum
4,12354,58,0.726484833,1079.4,0.3838834,Platinum
4,15197,32,0.395105786,1079.61,0.383958346,Platinum
4,13726,42,0.522559266,1079.66,0.38397619,Platinum
4,14561,69,0.86668366,1080.76,0.384368763,Platinum
4,17041,70,0.879429008,1081.57,0.38465784,Platinum
4,13467,99,1.249044099,1083.71,0.385421574,Platinum
4,15763,61,0.764720877,1086.92,0.386567175,Platinum
4,12534,63,0.790211573,1089.18,0.387373735,Platinum
4,13853,23,0.280397655,1090.14,0.387716345,Platinum
4,18189,68,0.853938313,1090.24,0.387752034,Platinum
4,15608,60,0.751975529,1093.68,0.388979718,Platinum
4,15745,62,0.777466225,1094.59,0.389304484,Platinum
4,13652,63,0.790211573,1095.08,0.389479357,Platinum
4,16225,134,1.695131277,1096.32,0.389921895,Platinum
4,17966,68,0.853938313,1098.43,0.390674922,Platinum
4,13104,20,0.242161611,1098.48,0.390692766,Platinum
4,15978,49,0.611776702,1098.78,0.390799832,Platinum
4,14744,26,0.318633699,1099.98,0.391228094,Platinum
4,17047,65,0.815702269,1100.9,0.391556428,Platinum
4,14948,63,0.790211573,1101.97,0.391938295,Platinum
4,12857,46,0.573540658,1106.4,0.393519296,Platinum
4,16833,47,0.586286006,1106.53,0.393565691,Platinum
4,15933,74,0.9304104,1107.46,0.393897594,Platinum
4,12399,59,0.739230181,1108.65,0.394322287,Platinum
4,15069,70,0.879429008,1109.53,0.394636346,Platinum
4,14817,63,0.790211573,1110.34,0.394925423,Platinum
4,14161,108,1.36375223,1110.52,0.394989662,Platinum
4,12679,48,0.599031354,1113.02,0.395881875,Platinum
4,16350,57,0.713739485,1116.47,0.397113128,Platinum
4,13591,58,0.726484833,1117.13,0.397348672,Platinum
4,17788,5,0.050981392,1117.9,0.397623474,Platinum
4,15716,118,1.49120571,1118.81,0.397948239,Platinum
4,12842,34,0.420596482,1118.99,0.398012479,Platinum
4,13064,69,0.86668366,1119.49,0.398190921,Platinum
4,14276,64,0.802956921,1119.74,0.398280142,Platinum
4,15730,70,0.879429008,1120.88,0.398686991,Platinum
4,16086,39,0.484323222,1121.39,0.398869003,Platinum
4,16807,67,0.841192965,1121.59,0.39894038,Platinum
4,17562,63,0.790211573,1122.38,0.399222319,Platinum
4,13486,69,0.86668366,1122.41,0.399233025,Platinum
4,14129,52,0.650012745,1123.86,0.399750509,Platinum
4,17470,78,0.981391792,1125.07,0.40018234,Platinum
4,14708,28,0.344124395,1126.37,0.40064629,Platinum
4,12609,60,0.751975529,1126.85,0.400817595,Platinum
4,14824,29,0.356869743,1127.71,0.401124516,Platinum
4,13447,59,0.739230181,1129.14,0.401634862,Platinum
4,15500,68,0.853938313,1131.56,0.402498524,Platinum
4,13310,72,0.904919704,1132.03,0.40266626,Platinum
4,13282,37,0.458832526,1132.14,0.402705517,Platinum
4,16989,12,0.140198827,1133.25,0.403101659,Platinum
4,15489,50,0.624522049,1134.28,0.403469251,Platinum
4,17242,40,0.49706857,1135.04,0.403740484,Platinum
4,17302,79,0.99413714,1135.63,0.403951046,Platinum
4,17500,5,0.050981392,1138,0.404796863,Platinum
4,17135,52,0.650012745,1139.73,0.405414274,Platinum
4,16172,69,0.86668366,1140.21,0.405585579,Platinum
4,13819,36,0.446087178,1140.35,0.405635543,Platinum
4,13330,53,0.662758093,1140.93,0.405842537,Platinum
4,16270,54,0.675503441,1141.24,0.405953171,Platinum
4,15985,37,0.458832526,1142.42,0.406374295,Platinum
4,17770,38,0.471577874,1143.27,0.406677648,Platinum
4,12769,32,0.395105786,1143.6,0.40679542,Platinum
4,16766,34,0.420596482,1145.6,0.40750919,Platinum
4,17505,52,0.650012745,1145.84,0.407594842,Platinum
4,12710,77,0.968646444,1149.02,0.408729737,Platinum
4,16062,64,0.802956921,1153.62,0.410371408,Platinum
4,16637,69,0.86668366,1154.47,0.41067476,Platinum
4,13744,72,0.904919704,1156.36,0.411349273,Platinum
4,16184,45,0.56079531,1158.79,0.412216503,Platinum
4,13499,42,0.522559266,1159.11,0.412330707,Platinum
4,15088,57,0.713739485,1160.07,0.412673316,Platinum
4,12546,69,0.86668366,1161.5,0.413183662,Platinum
4,16714,93,1.172572011,1161.53,0.413194368,Platinum
4,14447,70,0.879429008,1163.23,0.413801073,Platinum
4,14261,52,0.650012745,1163.45,0.413879588,Platinum
4,14737,17,0.203925567,1164.55,0.414272161,Platinum
4,13500,65,0.815702269,1166.77,0.415064446,Platinum
4,12358,19,0.229416263,1168.06,0.415524828,Platinum
4,18168,131,1.656895233,1169.94,0.416195772,Platinum
4,13611,74,0.9304104,1171.8,0.416859578,Platinum
4,14857,60,0.751975529,1173.12,0.417330666,Platinum
4,15306,58,0.726484833,1174.35,0.417769635,Platinum
4,12640,53,0.662758093,1174.58,0.417851718,Platinum
4,12885,71,0.892174356,1175.22,0.418080125,Platinum
4,16950,42,0.522559266,1178.56,0.419272121,Platinum
4,17058,62,0.777466225,1179.89,0.419746778,Platinum
4,13752,76,0.955901096,1186.28,0.422027273,Platinum
4,15630,60,0.751975529,1186.35,0.422052255,Platinum
4,16612,66,0.828447617,1187.66,0.422519775,Platinum
4,12462,62,0.777466225,1189.59,0.423208563,Platinum
4,13882,65,0.815702269,1191.13,0.423758166,Platinum
4,12611,65,0.815702269,1193.32,0.424539744,Platinum
4,15145,67,0.841192965,1194.73,0.425042952,Platinum
4,17526,19,0.229416263,1195.9,0.425460508,Platinum
4,17720,50,0.624522049,1195.94,0.425474783,Platinum
4,17867,79,0.99413714,1197.1,0.42588877,Platinum
4,16042,71,0.892174356,1197.27,0.42594944,Platinum
4,13211,56,0.700994137,1197.42,0.426002973,Platinum
4,13118,79,0.99413714,1197.81,0.426142158,Platinum
4,15605,67,0.841192965,1198.23,0.42629205,Platinum
4,17800,104,1.312770839,1199.01,0.42657042,Platinum
4,17320,73,0.917665052,1200.62,0.427145005,Platinum
4,13158,79,0.99413714,1201.06,0.427302034,Platinum
4,15737,72,0.904919704,1205.12,0.428750988,Platinum
4,17653,44,0.548049962,1207.56,0.429621787,Platinum
4,12464,29,0.356869743,1212.05,0.431224201,Platinum
4,16653,69,0.86668366,1212.66,0.431441901,Platinum
4,13918,30,0.36961509,1212.84,0.43150614,Platinum
4,18263,61,0.764720877,1213.16,0.431620343,Platinum
4,13055,76,0.955901096,1214.41,0.43206645,Platinum
4,17410,64,0.802956921,1214.72,0.432177084,Platinum
4,13491,86,1.083354576,1215.82,0.432569658,Platinum
4,15227,58,0.726484833,1219.4,0.433847306,Platinum
4,14745,69,0.86668366,1220.26,0.434154227,Platinum
4,15841,47,0.586286006,1224.06,0.43551039,Platinum
4,12412,61,0.764720877,1226.88,0.436516806,Platinum
4,12997,59,0.739230181,1226.89,0.436520375,Platinum
4,14913,87,1.096099924,1227.43,0.436713093,Platinum
4,18171,54,0.675503441,1231.31,0.438097807,Platinum
4,18080,2,0.012745348,1231.5,0.438165615,Platinum
4,15376,117,1.478460362,1233.36,0.438829421,Platinum
4,15201,69,0.86668366,1236.54,0.439964316,Platinum
4,13931,58,0.726484833,1237.53,0.440317632,Platinum
4,14893,73,0.917665052,1237.85,0.440431835,Platinum
4,13476,58,0.726484833,1238.47,0.440653104,Platinum
4,12985,76,0.955901096,1239.38,0.440977869,Platinum
4,17731,67,0.841192965,1240.11,0.441238395,Platinum
4,17588,23,0.280397655,1240.2,0.441270515,Platinum
4,17584,35,0.43334183,1242.3,0.442019974,Platinum
4,16531,77,0.968646444,1244.59,0.44283724,Platinum
4,13860,76,0.955901096,1245.9,0.44330476,Platinum
4,12494,77,0.968646444,1246.1,0.443376137,Platinum
4,13029,10,0.114708132,1247.5,0.443875776,Platinum
4,12689,72,0.904919704,1247.61,0.443915033,Platinum
4,14383,59,0.739230181,1247.69,0.443943584,Platinum
4,17262,12,0.140198827,1253.36,0.445967122,Platinum
4,13848,5,0.050981392,1255,0.446552414,Platinum
4,17481,82,1.032373184,1255.59,0.446762976,Platinum
4,16639,50,0.624522049,1257.51,0.447448195,Platinum
4,14931,41,0.509813918,1257.68,0.447508866,Platinum
4,13151,74,0.9304104,1257.87,0.447576674,Platinum
4,17412,66,0.828447617,1258.06,0.447644482,Platinum
4,17388,15,0.178434871,1259.56,0.44817981,Platinum
4,16688,62,0.777466225,1260.86,0.44864376,Platinum
4,15497,15,0.178434871,1262.2,0.449121986,Platinum
4,16842,63,0.790211573,1264.19,0.449832187,Platinum
4,13989,41,0.509813918,1266.08,0.4505067,Platinum
4,14105,74,0.9304104,1266.23,0.450560233,Platinum
4,17158,67,0.841192965,1266.97,0.450824328,Platinum
4,17037,75,0.943155748,1267.32,0.450949237,Platinum
4,16660,16,0.191180219,1267.65,0.45106701,Platinum
4,15199,13,0.152944175,1268.7,0.451441739,Platinum
4,14916,77,0.968646444,1268.98,0.451541667,Platinum
4,13431,46,0.573540658,1269.1,0.451584493,Platinum
4,13492,50,0.624522049,1269.84,0.451848588,Platinum
4,12630,64,0.802956921,1270.88,0.452219748,Platinum
4,12394,27,0.331379047,1272.48,0.452790764,Platinum
4,16692,3,0.025490696,1276,0.454047,Platinum
4,16951,86,1.083354576,1277.75,0.454671549,Platinum
4,13538,25,0.305888351,1280.85,0.455777892,Platinum
4,13878,36,0.446087178,1281.53,0.456020574,Platinum
4,16899,125,1.580423146,1281.56,0.456031281,Platinum
4,17802,140,1.771603365,1285.04,0.457273241,Platinum
4,17350,71,0.892174356,1286.07,0.457640832,Platinum
4,16949,60,0.751975529,1286.27,0.457712209,Platinum
4,15136,68,0.853938313,1286.7,0.45786567,Platinum
4,15171,5,0.050981392,1289.5,0.458864948,Platinum
4,16101,76,0.955901096,1290.7,0.45929321,Platinum
4,15621,16,0.191180219,1293.03,0.460124752,Platinum
4,16224,96,1.210808055,1295.3,0.460934881,Platinum
4,16929,77,0.968646444,1295.39,0.460967001,Platinum
4,15602,46,0.573540658,1297.87,0.461852076,Platinum
4,12372,52,0.650012745,1298.04,0.461912746,Platinum
4,12488,55,0.688248789,1298.66,0.462134015,Platinum
4,15494,125,1.580423146,1299.23,0.462337439,Platinum
4,15108,60,0.751975529,1300.25,0.462701462,Platinum
4,14898,116,1.465715014,1303.52,0.463868476,Platinum
4,15813,40,0.49706857,1303.91,0.464007661,Platinum
4,17919,23,0.280397655,1304.04,0.464054056,Platinum
4,12507,21,0.254906959,1304.81,0.464328858,Platinum
4,14297,62,0.777466225,1305.33,0.464514438,Platinum
4,13328,17,0.203925567,1308.48,0.465638626,Platinum
4,14047,32,0.395105786,1308.61,0.465685021,Platinum
4,16120,30,0.36961509,1309.14,0.46587417,Platinum
4,14477,10,0.114708132,1309.6,0.466038337,Platinum
4,14856,66,0.828447617,1311.38,0.466673593,Platinum
4,12516,26,0.318633699,1312.06,0.466916274,Platinum
4,12364,85,1.070609228,1313.1,0.467287435,Platinum
4,16040,65,0.815702269,1313.55,0.467448033,Platinum
4,14738,54,0.675503441,1314.45,0.46776923,Platinum
4,14973,32,0.395105786,1314.45,0.46776923,Platinum
4,14511,68,0.853938313,1314.81,0.467897708,Platinum
4,12576,88,1.108845271,1315.83,0.468261731,Platinum
4,14921,78,0.981391792,1316.07,0.468347383,Platinum
4,12526,71,0.892174356,1316.66,0.468557946,Platinum
4,16083,31,0.382360438,1317.62,0.468900555,Platinum
4,13168,131,1.656895233,1319.19,0.469460865,Platinum
4,14794,80,1.006882488,1319.91,0.469717822,Platinum
4,17095,74,0.9304104,1324.16,0.471234584,Platinum
4,12854,110,1.389242926,1324.5,0.471355924,Platinum
4,17633,70,0.879429008,1324.84,0.471477265,Platinum
4,15146,91,1.147081315,1327.16,0.472305239,Platinum
4,16295,79,0.99413714,1328.55,0.472801309,Platinum
4,12676,45,0.56079531,1331.39,0.473814862,Platinum
4,17932,90,1.134335967,1331.57,0.473879102,Platinum
4,15680,78,0.981391792,1333.68,0.474632129,Platinum
4,12919,50,0.624522049,1335.19,0.475171026,Platinum
4,12620,92,1.159826663,1339.41,0.47667708,Platinum
4,15734,26,0.318633699,1339.45,0.476691356,Platinum
4,13501,52,0.650012745,1340.32,0.477001846,Platinum
4,16045,83,1.045118532,1340.7,0.477137462,Platinum
4,18177,74,0.9304104,1341.42,0.477394419,Platinum
4,13743,41,0.509813918,1341.6,0.477458659,Platinum
4,16317,69,0.86668366,1341.65,0.477476503,Platinum
4,12463,83,1.045118532,1344.78,0.478593553,Platinum
4,15398,73,0.917665052,1345.53,0.478861217,Platinum
4,14154,52,0.650012745,1345.62,0.478893337,Platinum
4,12646,45,0.56079531,1346.97,0.479375131,Platinum
4,12770,12,0.140198827,1351.45,0.480973976,Platinum
4,16493,56,0.700994137,1351.63,0.481038216,Platinum
4,16079,21,0.254906959,1352,0.481170263,Platinum
4,15116,45,0.56079531,1352.75,0.481437927,Platinum
4,14859,58,0.726484833,1353.74,0.481791243,Platinum
4,14064,80,1.006882488,1353.74,0.481791243,Platinum
4,17054,83,1.045118532,1356.33,0.482715575,Platinum
4,15411,99,1.249044099,1358.88,0.483625632,Platinum
4,14102,79,0.99413714,1360.28,0.484125271,Platinum
4,13396,43,0.535304614,1360.99,0.48437866,Platinum
4,14897,55,0.688248789,1366.38,0.48630227,Platinum
4,13813,69,0.86668366,1366.86,0.486473575,Platinum
4,15095,47,0.586286006,1370.6,0.487808325,Platinum
4,14434,12,0.140198827,1372.8,0.488593472,Platinum
4,15569,31,0.382360438,1375.71,0.489632008,Platinum
4,12886,82,1.032373184,1378.4,0.490592028,Platinum
4,17621,26,0.318633699,1379.9,0.491127356,Platinum
4,16389,34,0.420596482,1382.07,0.491901797,Platinum
4,14116,72,0.904919704,1382.74,0.492140909,Platinum
4,14507,96,1.210808055,1383.18,0.492297939,Platinum
4,13572,33,0.407851134,1384.25,0.492679806,Platinum
4,17311,55,0.688248789,1384.85,0.492893937,Platinum
4,18167,37,0.458832526,1384.86,0.492897506,Platinum
4,13308,54,0.675503441,1385.51,0.493129481,Platinum
4,12775,66,0.828447617,1386.04,0.49331863,Platinum
4,17676,78,0.981391792,1387.68,0.493903922,Platinum
4,12952,79,0.99413714,1387.79,0.493943179,Platinum
4,15134,73,0.917665052,1387.99,0.494014556,Platinum
4,16539,45,0.56079531,1388.81,0.494307202,Platinum
4,15898,86,1.083354576,1388.88,0.494332184,Platinum
4,13516,44,0.548049962,1389.41,0.494521333,Platinum
4,13414,24,0.293143003,1390.5,0.494910337,Platinum
4,15810,89,1.121590619,1391.98,0.495438527,Platinum
4,17354,16,0.191180219,1393.06,0.495823963,Platinum
4,13995,86,1.083354576,1393.69,0.496048801,Platinum
4,18202,68,0.853938313,1396.99,0.497226521,Platinum
4,14741,59,0.739230181,1400.34,0.498422086,Platinum
4,15563,113,1.42747897,1400.44,0.498457775,Platinum
4,17083,52,0.650012745,1405.78,0.500363541,Platinum
4,15596,77,0.968646444,1406.59,0.500652618,Platinum
4,15237,99,1.249044099,1412.32,0.502697569,Platinum
4,17004,44,0.548049962,1412.94,0.502918838,Platinum
4,16245,90,1.134335967,1413.66,0.503175795,Platinum
4,16012,94,1.185317359,1415.29,0.503757518,Platinum
4,14748,89,1.121590619,1415.75,0.503921685,Platinum
4,17856,15,0.178434871,1418.03,0.504735383,Platinum
4,16173,84,1.05786388,1418.32,0.504838879,Platinum
4,14443,93,1.172572011,1420.2,0.505509823,Platinum
4,14901,96,1.210808055,1421.29,0.505898828,Platinum
4,14019,66,0.828447617,1421.61,0.506013031,Platinum
4,16571,87,1.096099924,1421.69,0.506041582,Platinum
4,16463,82,1.032373184,1422.4,0.50629497,Platinum
4,15106,100,1.261789447,1422.52,0.506337797,Platinum
4,15681,53,0.662758093,1426.16,0.507636858,Platinum
4,14035,66,0.828447617,1428.02,0.508300664,Platinum
4,16271,133,1.682385929,1429.24,0.508736064,Platinum
4,16103,48,0.599031354,1429.64,0.508878818,Platinum
4,13475,86,1.083354576,1431.78,0.509642552,Platinum
4,16503,84,1.05786388,1431.93,0.509696085,Platinum
4,14566,4,0.038236044,1432,0.509721067,Platinum
4,13159,121,1.529441754,1437.85,0.511808844,Platinum
4,15478,46,0.573540658,1441.42,0.513082924,Platinum
4,17175,63,0.790211573,1443.69,0.513893053,Platinum
4,13461,27,0.331379047,1445,0.514360572,Platinum
4,13717,102,1.287280143,1445.01,0.514364141,Platinum
4,14740,89,1.121590619,1448.21,0.515506173,Platinum
4,13477,79,0.99413714,1454.58,0.517779531,Platinum
4,13309,107,1.351006882,1456.79,0.518568247,Platinum
4,16996,37,0.458832526,1456.96,0.518628918,Platinum
4,17063,78,0.981391792,1461.14,0.520120697,Platinum
4,14541,111,1.401988274,1461.65,0.520302708,Platinum
4,14233,35,0.43334183,1462.72,0.520684575,Platinum
4,12882,13,0.152944175,1463.04,0.520798779,Platinum
4,14875,47,0.586286006,1465.32,0.521612477,Platinum
4,15128,102,1.287280143,1471,0.523639584,Platinum
4,14246,75,0.943155748,1474.06,0.524731652,Platinum
4,14404,103,1.300025491,1474.32,0.524824442,Platinum
4,12826,91,1.147081315,1474.72,0.524967196,Platinum
4,15983,113,1.42747897,1475.02,0.525074262,Platinum
4,14403,20,0.242161611,1475.81,0.525356201,Platinum
4,18016,123,1.55493245,1483.56,0.52812206,Platinum
4,14758,71,0.892174356,1484.06,0.528300502,Platinum
4,14878,124,1.567677798,1485.54,0.528828692,Platinum
4,17553,2,0.012745348,1487.6,0.529563875,Platinum
4,13692,53,0.662758093,1488.32,0.529820833,Platinum
4,15057,25,0.305888351,1489.5,0.530241957,Platinum
4,17002,49,0.611776702,1493.73,0.531751581,Platinum
4,14414,97,1.223553403,1496.98,0.532911457,Platinum
4,13810,35,0.43334183,1499.01,0.533635934,Platinum
4,16762,89,1.121590619,1501.38,0.534481751,Platinum
4,15530,108,1.36375223,1502.35,0.53482793,Platinum
4,12937,120,1.516696406,1504.27,0.535513149,Platinum
4,15265,82,1.032373184,1506.12,0.536173386,Platinum
4,16279,107,1.351006882,1509.58,0.537408209,Platinum
4,16053,84,1.05786388,1511.95,0.538254026,Platinum
4,16748,69,0.86668366,1515.9,0.539663722,Platinum
4,13791,11,0.127453479,1516,0.539699411,Platinum
4,14267,55,0.688248789,1516.24,0.539785063,Platinum
4,13213,90,1.134335967,1520.58,0.541333944,Platinum
4,16066,102,1.287280143,1521.87,0.541794326,Platinum
4,16434,109,1.376497578,1522.25,0.541929942,Platinum
4,16244,91,1.147081315,1522.75,0.542108385,Platinum
4,14567,33,0.407851134,1530.36,0.54482428,Platinum
4,14321,123,1.55493245,1530.75,0.544963465,Platinum
4,12759,95,1.198062707,1531.44,0.545209716,Platinum
4,13107,58,0.726484833,1531.62,0.545273955,Platinum
4,15625,64,0.802956921,1534.26,0.546216132,Platinum
4,15392,84,1.05786388,1535.53,0.546669376,Platinum
4,13849,101,1.274534795,1537.95,0.547533037,Platinum
4,17159,101,1.274534795,1538.88,0.547864941,Platinum
4,16365,51,0.637267397,1540.42,0.548414544,Platinum
4,12818,14,0.165689523,1542.08,0.549006973,Platinum
4,13397,38,0.471577874,1544.13,0.549738587,Platinum
4,16790,93,1.172572011,1545.62,0.550270346,Platinum
4,14229,40,0.49706857,1547.2,0.550834224,Platinum
4,13320,106,1.338261535,1548.7,0.551369552,Platinum
4,15117,79,0.99413714,1551.78,0.552468758,Platinum
4,15620,100,1.261789447,1553.18,0.552968397,Platinum
4,16369,118,1.49120571,1553.66,0.553139702,Platinum
4,13313,78,0.981391792,1555.32,0.553732131,Platinum
4,16394,83,1.045118532,1555.34,0.553739268,Platinum
4,14038,92,1.159826663,1560.38,0.555537969,Platinum
4,18239,88,1.108845271,1561.61,0.555976938,Platinum
4,17204,57,0.713739485,1564.56,0.557029749,Platinum
4,15111,84,1.05786388,1567.48,0.558071853,Platinum
4,12865,95,1.198062707,1568.23,0.558339517,Platinum
4,17671,53,0.662758093,1572.71,0.559938362,Platinum
4,13659,104,1.312770839,1573.2,0.560113235,Platinum
4,13186,79,0.99413714,1575.89,0.561073256,Platinum
4,16889,135,1.707876625,1578.67,0.562065397,Platinum
4,13814,57,0.713739485,1579.12,0.562225995,Platinum
4,12607,101,1.274534795,1579.51,0.56236518,Platinum
4,12393,64,0.802956921,1582.6,0.563467955,Platinum
4,14442,63,0.790211573,1589.82,0.566044665,Platinum
4,18178,97,1.223553403,1590.81,0.566397981,Platinum
4,15611,43,0.535304614,1591.45,0.566626387,Platinum
4,14970,34,0.420596482,1592.06,0.566844087,Platinum
4,16676,89,1.121590619,1592.12,0.5668655,Platinum
4,13850,93,1.172572011,1595.48,0.568064634,Platinum
4,16496,95,1.198062707,1599.52,0.56950645,Platinum
4,15660,90,1.134335967,1600.86,0.569984676,Platinum
4,12947,97,1.223553403,1603.99,0.571101726,Platinum
4,16817,86,1.083354576,1604.75,0.571372959,Platinum
4,12868,107,1.351006882,1607.06,0.572197363,Platinum
4,14918,45,0.56079531,1610.15,0.573300138,Platinum
4,14312,87,1.096099924,1611.59,0.573814052,Platinum
4,15791,75,0.943155748,1612.69,0.574206626,Platinum
4,16992,93,1.172572011,1614.31,0.57478478,Platinum
4,14336,90,1.134335967,1614.91,0.574998911,Platinum
4,18161,80,1.006882488,1618.69,0.576347936,Platinum
4,16801,76,0.955901096,1619.73,0.576719097,Platinum
4,17101,42,0.522559266,1621.73,0.577432867,Platinum
4,14937,34,0.420596482,1621.88,0.577486399,Platinum
4,15172,110,1.389242926,1624.05,0.57826084,Platinum
4,13425,78,0.981391792,1624.21,0.578317942,Platinum
4,16987,129,1.631404537,1625.05,0.578617725,Platinum
4,14759,102,1.287280143,1625.97,0.578946059,Platinum
4,16515,113,1.42747897,1627.13,0.579360046,Platinum
4,12377,77,0.968646444,1628.12,0.579713362,Platinum
4,14164,29,0.356869743,1631.77,0.581015992,Platinum
4,15122,82,1.032373184,1633.78,0.581733331,Platinum
4,12398,85,1.070609228,1635.66,0.582404275,Platinum
4,13627,92,1.159826663,1638.47,0.583407122,Platinum
4,15002,115,1.452969666,1641.76,0.584581274,Platinum
4,12657,47,0.586286006,1643.18,0.585088051,Platinum
4,13750,24,0.293143003,1647.26,0.586544142,Platinum
4,14837,108,1.36375223,1649.5,0.587343564,Platinum
4,16711,22,0.267652307,1651.03,0.587889598,Platinum
4,15826,68,0.853938313,1654.31,0.589060181,Platinum
4,15953,98,1.236298751,1659.38,0.590869589,Platinum
4,14045,6,0.06372674,1659.75,0.591001636,Platinum
4,12967,19,0.229416263,1660.9,0.591412054,Platinum
4,15332,35,0.43334183,1661.06,0.591469155,Platinum
4,15214,110,1.389242926,1661.44,0.591604772,Platinum
4,13012,89,1.121590619,1661.84,0.591747526,Platinum
4,12530,66,0.828447617,1662.28,0.591904555,Platinum
4,12912,24,0.293143003,1662.3,0.591911693,Platinum
4,17656,82,1.032373184,1674.69,0.596333499,Platinum
4,13149,86,1.083354576,1676.06,0.596822431,Platinum
4,13647,79,0.99413714,1678.12,0.597557614,Platinum
4,16638,94,1.185317359,1680.72,0.598485515,Platinum
4,13577,83,1.045118532,1687.6,0.600940885,Platinum
4,13162,79,0.99413714,1688.29,0.601187135,Platinum
4,12635,101,1.274534795,1689.18,0.601504763,Platinum
4,17152,14,0.165689523,1689.5,0.601618966,Platinum
4,15380,36,0.446087178,1690.26,0.601890199,Platinum
4,16671,6,0.06372674,1692.27,0.602607538,Platinum
4,15549,115,1.452969666,1693.26,0.602960854,Platinum
4,14245,108,1.36375223,1693.45,0.603028662,Platinum
4,12764,45,0.56079531,1693.88,0.603182123,Platinum
4,13824,46,0.573540658,1698.94,0.604987961,Platinum
